date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-07-04	Minnesota Twins	Kansas City Royals	9.432567	10.0	-0.5674333572387695	0.446624994395706	UNDER	8	True
2021-07-04	Chicago Cubs	Cincinnati Reds	9.877393	9.5	0.3773927688598633	0.5355584044061481	OVER	5	False
2021-07-04	Texas Rangers	Seattle Mariners	8.148081	9.0	-0.8519191741943359	0.4201650179687668	UNDER	5	True
2021-07-04	Miami Marlins	Atlanta Braves	9.409779	8.5	0.9097785949707031	0.5851766002168506	OVER	15	True
2021-07-04	Milwaukee Brewers	Pittsburgh Pirates	8.148223	7.5	0.6482229232788086	0.5609187482664326	OVER	2	False
2021-07-04	Chicago White Sox	Detroit Tigers	9.81238	9.5	0.3123798370361328	0.5294451018172934	OVER	11	True
2021-07-04	Tampa Bay Rays	Toronto Blue Jays	9.472307	10.0	-0.5276927947998047	0.4503430520796575	UNDER	6	True
2021-07-04	Los Angeles Dodgers	Washington Nationals	8.370035	9.0	-0.6299648284912109	0.4407842716107768	UNDER	6	True
2021-07-04	Baltimore Orioles	Los Angeles Angels	9.4657345	10.5	-1.0342655181884766	0.40338515826614574	UNDER	11	False
2021-07-04	San Diego Padres	Philadelphia Phillies	9.154138	9.0	0.15413761138916016	0.51453909605194	OVER	12	True
2021-07-04	New York Mets	New York Yankees	8.758709	7.0	1.7587089538574219	0.6612653971912037	OVER	6	False
2021-07-04	New York Mets	New York Yankees	8.758709	6.0	2.758708953857422	0.7429317204780035	OVER	15	True
2021-07-05	Detroit Tigers	Texas Rangers	8.826571	9.0	-0.17342853546142578	0.483642242633362	UNDER	10	False
2021-07-05	Chicago White Sox	Minnesota Twins	9.759134	10.0	-0.24086570739746094	0.47728749095725287	UNDER	13	False
2021-07-05	Milwaukee Brewers	New York Mets	7.8731008	7.5	0.37310075759887695	0.5351550603144779	OVER	6	False
2021-07-05	Atlanta Braves	Pittsburgh Pirates	8.937858	9.0	-0.062142372131347656	0.49413730709027237	UNDER	12	False
2021-07-05	Boston Red Sox	Los Angeles Angels	10.122989	10.0	0.12298870086669922	0.511601895114747	OVER	9	False
2021-07-05	Washington Nationals	San Diego Padres	9.2807045	8.5	0.7807044982910156	0.5732402559776649	OVER	12	True
2021-07-05	Cincinnati Reds	Kansas City Royals	10.088334	10.5	-0.4116659164428711	0.46122210313583034	UNDER	8	True
2021-07-05	Los Angeles Dodgers	Miami Marlins	8.091507	6.5	1.5915069580078125	0.6466817918860748	OVER	9	True
2021-07-05	Philadelphia Phillies	Chicago Cubs	9.507767	11.0	-1.4922332763671875	0.3620817213277273	UNDER	16	False
2021-07-06	New York Yankees	Seattle Mariners	8.947444	9.5	-0.552556037902832	0.44801635894732605	UNDER	13	False
2021-07-06	Toronto Blue Jays	Baltimore Orioles	10.540393	11.0	-0.4596071243286133	0.4567229909208512	UNDER	12	False
2021-07-06	Washington Nationals	San Diego Padres	8.8761	9.0	-0.1239004135131836	0.488312124801639	UNDER	11	False
2021-07-06	Philadelphia Phillies	Chicago Cubs	11.322184	10.0	1.322183609008789	0.6227398960289924	OVER	25	True
2021-07-06	Atlanta Braves	Pittsburgh Pirates	8.210637	9.0	-0.789362907409668	0.42595681248322437	UNDER	3	True
2021-07-06	Los Angeles Dodgers	Miami Marlins	7.866992	8.0	-0.13300800323486328	0.4874532538117766	UNDER	3	True
2021-07-06	Boston Red Sox	Los Angeles Angels	8.919504	8.5	0.41950416564941406	0.5395138437091413	OVER	8	False
2021-07-06	Cincinnati Reds	Kansas City Royals	9.740344	9.5	0.24034404754638672	0.5226633719674174	OVER	13	True
2021-07-06	Detroit Tigers	Texas Rangers	8.53556	9.0	-0.46444034576416016	0.45626970820678825	UNDER	15	False
2021-07-06	Chicago White Sox	Minnesota Twins	8.930724	8.0	0.9307241439819336	0.5871064852981783	OVER	5	False
2021-07-06	Colorado Rockies	Arizona Diamondbacks	10.133155	8.5	1.6331548690795898	0.6503355969716845	OVER	7	False
2021-07-07	New York Yankees	Seattle Mariners	8.683233	8.5	0.18323326110839844	0.5172819746335058	OVER	9	True
2021-07-07	Philadelphia Phillies	Chicago Cubs	9.157728	7.5	1.6577281951904297	0.6524849466454048	OVER	11	True
2021-07-07	Washington Nationals	San Diego Padres	8.747653	8.0	0.7476530075073242	0.5701724856043582	OVER	20	True
2021-07-07	Boston Red Sox	Los Angeles Angels	9.491402	9.5	-0.00859832763671875	0.49918878001364553	UNDER	9	True
2021-07-07	Milwaukee Brewers	New York Mets	7.4013286	4.5	2.9013285636901855	0.7536871178162862	OVER	7	True
2021-07-07	Milwaukee Brewers	New York Mets	7.4013286	7.0	0.40132856369018555	0.5378071021499727	OVER	5	False
2021-07-07	Cincinnati Reds	Kansas City Royals	9.448579	9.5	-0.051421165466308594	0.4951487219886066	UNDER	7	True
2021-07-07	Atlanta Braves	Pittsburgh Pirates	8.72934	9.5	-0.770660400390625	0.42769155660971836	UNDER	17	False
2021-07-07	Detroit Tigers	Texas Rangers	8.356159	8.0	0.3561592102050781	0.5335626204190337	OVER	8	False
2021-07-07	Milwaukee Brewers	New York Mets	8.508303	4.5	4.008302688598633	0.8284169697433816	OVER	7	True
2021-07-07	Milwaukee Brewers	New York Mets	8.508303	7.0	1.5083026885986328	0.6393418838066501	OVER	5	False
2021-07-07	Chicago White Sox	Minnesota Twins	9.582483	8.5	1.0824832916259766	0.6010236988012891	OVER	7	False
2021-07-07	Los Angeles Dodgers	Miami Marlins	9.036237	9.0	0.03623676300048828	0.5034187632859445	OVER	15	True
2021-07-07	Toronto Blue Jays	Baltimore Orioles	11.76892	11.0	0.7689199447631836	0.5721469364163377	OVER	12	True
2021-07-07	Colorado Rockies	Arizona Diamondbacks	9.937791	9.5	0.4377908706665039	0.5412302837553631	OVER	10	True
2021-07-08	Philadelphia Phillies	Chicago Cubs	9.503233	7.5	2.003232955932617	0.6821597825771202	OVER	8	True
2021-07-08	Colorado Rockies	Arizona Diamondbacks	10.811999	9.5	1.3119993209838867	0.621824544552048	OVER	12	True
2021-07-08	Detroit Tigers	Minnesota Twins	9.421521	9.5	-0.07847881317138672	0.4925962380583895	UNDER	8	True
2021-07-08	Cincinnati Reds	Milwaukee Brewers	8.978708	8.5	0.47870826721191406	0.5450680718209603	OVER	8	False
2021-07-08	Washington Nationals	San Diego Padres	8.983998	7.0	1.9839982986450195	0.6805359536873481	OVER	17	True
2021-07-08	Los Angeles Dodgers	Miami Marlins	8.612703	7.0	1.6127033233642578	0.6485430810756446	OVER	7	False
2021-07-08	New York Yankees	Seattle Mariners	8.489033	8.5	-0.010967254638671875	0.4989652810766887	UNDER	4	True
2021-07-09	St. Louis Cardinals	Chicago Cubs	10.374511	7.5	2.8745107650756836	0.7516832893143739	OVER	15	True
2021-07-09	Chicago White Sox	Baltimore Orioles	10.639203	10.0	0.6392030715942383	0.5600775624467429	OVER	13	True
2021-07-09	Cincinnati Reds	Milwaukee Brewers	8.404036	9.0	-0.5959644317626953	0.44395854803823487	UNDER	2	True
2021-07-09	Colorado Rockies	San Diego Padres	8.259004	9.0	-0.7409963607788086	0.4304458895929075	UNDER	6	True
2021-07-09	Detroit Tigers	Minnesota Twins	9.633644	9.5	0.13364410400390625	0.5126067301285331	OVER	6	False
2021-07-09	Philadelphia Phillies	Boston Red Sox	10.526165	11.5	-0.9738349914550781	0.40892802762264113	UNDER	16	False
2021-07-09	Los Angeles Angels	Seattle Mariners	8.860779	9.0	-0.13922119140625	0.48686736606728953	UNDER	10	False
2021-07-09	Toronto Blue Jays	Tampa Bay Rays	7.964115	8.5	-0.5358848571777344	0.44957624936219287	UNDER	8	True
2021-07-09	Atlanta Braves	Miami Marlins	7.6218624	8.0	-0.37813758850097656	0.46437160447204495	UNDER	5	True
2021-07-09	Arizona Diamondbacks	Los Angeles Dodgers	8.4597845	8.5	-0.040215492248535156	0.4962058736151984	UNDER	7	True
2021-07-09	Pittsburgh Pirates	New York Mets	9.774705	7.5	2.274704933166504	0.7046933793303785	OVER	17	True
2021-07-09	New York Yankees	Houston Astros	8.237795	9.0	-0.7622051239013672	0.42847628381640335	UNDER	4	True
2021-07-10	St. Louis Cardinals	Chicago Cubs	9.314301	8.0	1.314300537109375	0.6220314350846408	OVER	6	False
2021-07-10	Chicago White Sox	Baltimore Orioles	12.368159	10.5	1.868159294128418	0.6706841641230724	OVER	11	True
2021-07-10	Philadelphia Phillies	Boston Red Sox	10.261279	11.0	-0.7387208938598633	0.43065731034674304	UNDER	13	False
2021-07-10	Pittsburgh Pirates	New York Mets	8.6172695	6.0	2.617269515991211	0.7320289963725233	OVER	8	True
2021-07-10	Pittsburgh Pirates	New York Mets	8.6172695	6.5	2.117269515991211	0.6917143168707512	OVER	6	False
2021-07-10	Atlanta Braves	Miami Marlins	7.838453	7.0	0.8384528160095215	0.5785896087213899	OVER	9	True
2021-07-10	Cincinnati Reds	Milwaukee Brewers	8.253226	8.5	-0.24677371978759766	0.4767310176468823	UNDER	7	True
2021-07-10	New York Yankees	Houston Astros	9.098951	8.0	1.0989513397216797	0.6025265597389904	OVER	1	False
2021-07-10	Colorado Rockies	San Diego Padres	8.164767	7.5	0.6647672653198242	0.5624609458582933	OVER	3	False
2021-07-10	Pittsburgh Pirates	New York Mets	9.16673	6.0	3.1667299270629883	0.7730423416174327	OVER	8	True
2021-07-10	Pittsburgh Pirates	New York Mets	9.16673	6.5	2.6667299270629883	0.7358679221171653	OVER	6	False
2021-07-10	Toronto Blue Jays	Tampa Bay Rays	8.503079	9.0	-0.4969205856323242	0.4532250603813933	UNDER	7	True
2021-07-10	Detroit Tigers	Minnesota Twins	9.404727	9.5	-0.09527301788330078	0.4910121021141871	UNDER	13	False
2021-07-10	Los Angeles Angels	Seattle Mariners	7.955366	8.0	-0.04463386535644531	0.4957890373844105	UNDER	2	True
2021-07-10	Arizona Diamondbacks	Los Angeles Dodgers	9.333977	8.0	1.3339767456054688	0.6237989875765735	OVER	23	True
2021-07-11	New York Yankees	Houston Astros	8.851515	8.5	0.3515148162841797	0.5331259704203848	OVER	15	True
2021-07-11	Philadelphia Phillies	Boston Red Sox	9.913275	10.5	-0.5867252349853516	0.4448217496560608	UNDER	9	True
2021-07-11	Pittsburgh Pirates	New York Mets	8.374223	9.0	-0.6257772445678711	0.44117502322376945	UNDER	11	False
2021-07-11	Atlanta Braves	Miami Marlins	8.240487	6.5	1.7404870986938477	0.6596872720610982	OVER	11	True
2021-07-11	Los Angeles Angels	Seattle Mariners	8.640606	9.0	-0.3593940734863281	0.46613327265633553	UNDER	8	True
2021-07-11	Colorado Rockies	San Diego Padres	8.486119	8.5	-0.013880729675292969	0.49869040662904696	UNDER	4	True
2021-07-11	Arizona Diamondbacks	Los Angeles Dodgers	9.226521	9.0	0.22652053833007812	0.5213611611555309	OVER	11	True
2021-07-11	Chicago White Sox	Baltimore Orioles	9.738619	10.0	-0.2613811492919922	0.4753553467961341	UNDER	12	False
2021-07-11	Cincinnati Reds	Milwaukee Brewers	8.201136	7.5	0.7011356353759766	0.5658476944353907	OVER	4	False
2021-07-11	Toronto Blue Jays	Tampa Bay Rays	8.5322	8.5	0.032199859619140625	0.5030379088045294	OVER	4	False
2021-07-11	Detroit Tigers	Minnesota Twins	9.924189	9.0	0.9241886138916016	0.586504536956161	OVER	21	True
2021-07-16	Boston Red Sox	New York Yankees	9.045938	9.5	-0.45406246185302734	0.4572430653197438	UNDER	4	True
2021-07-16	Miami Marlins	Philadelphia Phillies	8.247044	7.0	1.2470436096191406	0.6159705065393056	OVER	7	False
2021-07-16	Miami Marlins	Philadelphia Phillies	8.247044	6.5	1.7470436096191406	0.6602554303296184	OVER	7	True
2021-07-16	New York Mets	Pittsburgh Pirates	8.675152	8.5	0.17515182495117188	0.5165202053295747	OVER	5	False
2021-07-16	Baltimore Orioles	Kansas City Royals	9.978319	9.5	0.4783191680908203	0.5450315960582954	OVER	11	True
2021-07-16	Seattle Mariners	Los Angeles Angels	9.973414	8.5	1.473414421081543	0.6362486701772863	OVER	11	True
2021-07-16	Los Angeles Dodgers	Colorado Rockies	9.818174	12.0	-2.181825637817383	0.302933334990662	UNDER	14	False
2021-07-16	Houston Astros	Chicago White Sox	8.658607	9.0	-0.34139347076416016	0.4678257412053063	UNDER	8	True
2021-07-16	Milwaukee Brewers	Cincinnati Reds	12.305662	9.0	3.305662155151367	0.782822134010304	OVER	17	True
2021-07-16	Chicago Cubs	Arizona Diamondbacks	9.9693365	9.0	0.9693365097045898	0.5906586141117546	OVER	6	False
2021-07-16	Miami Marlins	Philadelphia Phillies	8.7279625	7.0	1.7279624938964844	0.6586009378422262	OVER	7	False
2021-07-16	Miami Marlins	Philadelphia Phillies	8.7279625	6.5	2.2279624938964844	0.7008661924556703	OVER	7	True
2021-07-16	Texas Rangers	Toronto Blue Jays	9.030889	9.5	-0.46911144256591797	0.4558316843854291	UNDER	12	False
2021-07-16	Tampa Bay Rays	Atlanta Braves	9.370477	8.5	0.8704767227172852	0.5815498789379616	OVER	13	True
2021-07-16	San Diego Padres	Washington Nationals	11.626021	9.5	2.126021385192871	0.692442361746919	OVER	32	True
2021-07-17	New York Mets	Pittsburgh Pirates	9.035716	9.0	0.03571605682373047	0.5033696383539834	OVER	16	True
2021-07-17	Chicago Cubs	Arizona Diamondbacks	9.334092	9.0	0.3340921401977539	0.5314875990785319	OVER	6	False
2021-07-17	Tampa Bay Rays	Atlanta Braves	9.3068695	8.5	0.8068695068359375	0.5756657089747276	OVER	9	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Miami Marlins	Philadelphia Phillies	7.6500382	9.5	-1.849961757659912	0.3308745417432579	UNDER	4	True
2021-07-17	Boston Red Sox	New York Yankees	8.454779	8.0	0.45477867126464844	0.5428241173307236	OVER	4	False
2021-07-17	Seattle Mariners	Los Angeles Angels	10.297803	8.5	1.7978029251098633	0.6646416099519326	OVER	13	True
2021-07-17	Minnesota Twins	Detroit Tigers	8.294236	8.0	0.2942361831665039	0.5277377142352475	OVER	1	False
2021-07-17	Minnesota Twins	Detroit Tigers	8.294236	7.0	1.294236183166504	0.6202263804607044	OVER	9	True
2021-07-17	Minnesota Twins	Detroit Tigers	7.8830276	8.0	-0.11697244644165039	0.488965487837974	UNDER	1	True
2021-07-17	Minnesota Twins	Detroit Tigers	7.8830276	7.0	0.8830275535583496	0.58270882112361	OVER	9	True
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	San Diego Padres	Washington Nationals	12.357353	9.5	2.8573532104492188	0.7503967309135868	OVER	9	False
2021-07-17	Houston Astros	Chicago White Sox	9.2101965	9.0	0.21019649505615234	0.5198231008679504	OVER	11	True
2021-07-17	Los Angeles Dodgers	Colorado Rockies	9.290449	11.5	-2.2095508575439453	0.30064747526164626	UNDER	11	True
2021-07-17	Milwaukee Brewers	Cincinnati Reds	9.063916	8.0	1.0639162063598633	0.5993274846103388	OVER	11	True
2021-07-17	Baltimore Orioles	Kansas City Royals	9.827654	9.5	0.3276538848876953	0.5308820301994943	OVER	12	True
2021-07-18	San Diego Padres	Washington Nationals	11.9427595	8.0	3.9427595138549805	0.8244422365298683	OVER	15	True
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Miami Marlins	Philadelphia Phillies	7.6500382	8.0	-0.3499617576599121	0.46702005175001227	UNDER	11	False
2021-07-18	Texas Rangers	Toronto Blue Jays	9.060119	7.5	1.5601186752319336	0.643919088323129	OVER	5	False
2021-07-18	Texas Rangers	Toronto Blue Jays	9.060119	8.0	1.0601186752319336	0.5989803254824846	OVER	10	True
2021-07-18	Baltimore Orioles	Kansas City Royals	9.313724	10.0	-0.6862764358520508	0.4355354763719398	UNDER	5	True
2021-07-18	Seattle Mariners	Los Angeles Angels	9.741065	8.5	1.2410650253295898	0.6154303403580972	OVER	11	True
2021-07-18	Minnesota Twins	Detroit Tigers	8.553586	10.5	-1.9464139938354492	0.3226469784960718	UNDER	7	True
2021-07-18	Boston Red Sox	New York Yankees	8.698262	9.5	-0.8017377853393555	0.42480977030288347	UNDER	10	False
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	San Diego Padres	Washington Nationals	12.280731	8.0	4.280731201171875	0.8443158334200437	OVER	15	True
2021-07-18	Texas Rangers	Toronto Blue Jays	9.71513	7.5	2.215129852294922	0.699811553212822	OVER	5	False
2021-07-18	Texas Rangers	Toronto Blue Jays	9.71513	8.0	1.7151298522949219	0.6574865211805306	OVER	10	True
2021-07-18	Los Angeles Dodgers	Colorado Rockies	9.179513	11.5	-2.3204870223999023	0.29158005968938605	UNDER	11	True
2021-07-18	Milwaukee Brewers	Cincinnati Reds	8.47022	7.5	0.970219612121582	0.5907397689423499	OVER	8	True
2021-07-18	Chicago Cubs	Arizona Diamondbacks	10.1505375	9.0	1.1505374908447266	0.6072243326351592	OVER	10	True
2021-07-18	Houston Astros	Chicago White Sox	9.001936	8.0	1.0019359588623047	0.5936518155913033	OVER	4	False
2021-07-18	Miami Marlins	Philadelphia Phillies	8.456717	8.0	0.45671653747558594	0.5430058890136924	OVER	11	True
2021-07-18	Tampa Bay Rays	Atlanta Braves	9.483583	9.0	0.4835834503173828	0.5455250593650779	OVER	12	True
2021-07-18	New York Mets	Pittsburgh Pirates	8.781997	8.5	0.2819967269897461	0.5265856444578789	OVER	13	True
2021-07-19	Texas Rangers	Detroit Tigers	8.954336	9.0	-0.04566383361816406	0.49569186921144626	UNDER	14	False
2021-07-19	Minnesota Twins	Chicago White Sox	8.297402	7.0	1.2974023818969727	0.6205113972843065	OVER	5	False
2021-07-19	Minnesota Twins	Chicago White Sox	8.297402	7.0	1.2974023818969727	0.6205113972843065	OVER	8	True
2021-07-19	Minnesota Twins	Chicago White Sox	8.427078	7.0	1.4270782470703125	0.6321267416583347	OVER	5	False
2021-07-19	Minnesota Twins	Chicago White Sox	8.427078	7.0	1.4270782470703125	0.6321267416583347	OVER	8	True
2021-07-19	New York Mets	Cincinnati Reds	12.274424	11.0	1.274423599243164	0.6184414014549275	OVER	26	True
2021-07-19	Baltimore Orioles	Tampa Bay Rays	9.058865	9.0	0.058864593505859375	0.505553478231056	OVER	7	False
2021-07-19	Pittsburgh Pirates	Arizona Diamondbacks	9.9952345	9.5	0.49523448944091797	0.5466169536235086	OVER	6	False
2021-07-19	Miami Marlins	Washington Nationals	11.305749	9.5	1.8057489395141602	0.6653262274279352	OVER	19	True
2021-07-19	Chicago Cubs	St. Louis Cardinals	8.120311	8.5	-0.37968921661376953	0.46422580064619834	UNDER	11	False
2021-07-19	Boston Red Sox	Toronto Blue Jays	9.732372	10.5	-0.7676277160644531	0.42797298480195967	UNDER	17	False
2021-07-20	Minnesota Twins	Chicago White Sox	9.171699	9.5	-0.32830142974853516	0.4690570598252818	UNDER	14	False
2021-07-20	Baltimore Orioles	Tampa Bay Rays	9.410822	7.5	1.9108219146728516	0.6743267732755633	OVER	12	True
2021-07-20	Pittsburgh Pirates	Arizona Diamondbacks	10.855812	9.0	1.8558120727539062	0.669626887177559	OVER	17	True
2021-07-20	Seattle Mariners	Colorado Rockies	8.969946	11.0	-2.0300540924072266	0.31558176375205416	UNDER	10	True
2021-07-20	Miami Marlins	Washington Nationals	9.340595	9.0	0.3405952453613281	0.5320991936452979	OVER	9	False
2021-07-20	San Diego Padres	Atlanta Braves	9.063804	9.0	0.06380367279052734	0.5060194131271147	OVER	3	False
2021-07-20	New York Mets	Cincinnati Reds	8.867536	10.5	-1.6324644088745117	0.3497248654054558	UNDER	7	True
2021-07-20	Kansas City Royals	Milwaukee Brewers	8.376909	9.5	-1.1230907440185547	0.395273251112789	UNDER	7	True
2021-07-20	Philadelphia Phillies	New York Yankees	8.859898	9.0	-0.14010238647460938	0.4867842738931214	UNDER	10	False
2021-07-20	Texas Rangers	Detroit Tigers	8.670537	9.0	-0.32946300506591797	0.46894780044824724	UNDER	5	True
2021-07-20	Chicago Cubs	St. Louis Cardinals	8.366674	9.0	-0.6333255767822266	0.4404707153207459	UNDER	13	False
2021-07-21	San Diego Padres	Atlanta Braves	9.764782	7.5	2.264781951904297	0.7038827894794558	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	9.764782	8.0	1.7647819519042969	0.6617907296315093	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	9.764782	7.5	2.264781951904297	0.7038827894794558	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	9.764782	8.0	1.7647819519042969	0.6617907296315093	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	10.026881	7.5	2.526881217956543	0.7249415739534922	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	10.026881	8.0	2.026881217956543	0.6841514234999846	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	10.026881	7.5	2.526881217956543	0.7249415739534922	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	10.026881	8.0	2.026881217956543	0.6841514234999846	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	10.22932	7.5	2.7293195724487305	0.7406854060142575	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	10.22932	8.0	2.2293195724487305	0.7009776243517772	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	10.22932	7.5	2.7293195724487305	0.7406854060142575	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	10.22932	8.0	2.2293195724487305	0.7009776243517772	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	10.72464	7.5	3.224639892578125	0.7771486448366066	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	10.72464	8.0	2.724639892578125	0.7403267909124801	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	10.72464	7.5	3.224639892578125	0.7771486448366066	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	10.72464	8.0	2.724639892578125	0.7403267909124801	OVER	9	True
2021-07-21	San Diego Padres	Atlanta Braves	9.191749	7.5	1.6917486190795898	0.6554525172783972	OVER	5	False
2021-07-21	San Diego Padres	Atlanta Braves	9.191749	8.0	1.1917486190795898	0.610966132826953	OVER	9	True
2021-07-21	Pittsburgh Pirates	Arizona Diamondbacks	10.054686	9.0	1.0546855926513672	0.5984835131887444	OVER	10	True
2021-07-21	Chicago Cubs	St. Louis Cardinals	8.557631	8.0	0.5576305389404297	0.5524582939825404	OVER	5	False
2021-07-21	Kansas City Royals	Milwaukee Brewers	8.110493	9.0	-0.8895072937011719	0.4166931209328496	UNDER	9	True
2021-07-21	Baltimore Orioles	Tampa Bay Rays	9.032591	8.5	0.5325908660888672	0.5501154452159348	OVER	9	True
2021-07-21	Seattle Mariners	Colorado Rockies	9.123993	11.0	-1.876007080078125	0.32864454794372844	UNDER	9	True
2021-07-21	Philadelphia Phillies	New York Yankees	8.31833	10.5	-2.1816701889038086	0.3029461731848262	UNDER	11	False
2021-07-21	Minnesota Twins	Chicago White Sox	8.889157	9.0	-0.11084270477294922	0.4895435965442323	UNDER	9	True
2021-07-21	Texas Rangers	Detroit Tigers	8.862587	9.5	-0.6374130249023438	0.44008940858716716	UNDER	6	True
2021-07-21	New York Mets	Cincinnati Reds	9.532871	10.0	-0.4671287536621094	0.45601760099637634	UNDER	7	True
2021-07-21	Miami Marlins	Washington Nationals	9.47871	10.0	-0.5212898254394531	0.45094251932143903	UNDER	4	True
2021-07-21	Boston Red Sox	Toronto Blue Jays	10.254618	10.5	-0.24538230895996094	0.4768620700285281	UNDER	11	False
2021-07-22	Atlanta Braves	Philadelphia Phillies	9.117502	8.5	0.6175022125244141	0.5580526493659741	OVER	9	True
2021-07-22	San Diego Padres	Miami Marlins	8.775858	8.5	0.27585792541503906	0.5260077298767213	OVER	5	False
2021-07-22	Texas Rangers	Detroit Tigers	9.128994	9.5	-0.3710060119628906	0.46504180768918457	UNDER	12	False
2021-07-22	Los Angeles Angels	Minnesota Twins	8.276154	9.0	-0.723846435546875	0.43203982977158883	UNDER	5	True
2021-07-22	New York Yankees	Boston Red Sox	8.550723	9.5	-0.9492769241333008	0.41118584994137486	UNDER	9	True
2021-07-22	Chicago Cubs	St. Louis Cardinals	7.797039	8.5	-0.7029609680175781	0.43398244943444286	UNDER	5	True
2021-07-23	Detroit Tigers	Kansas City Royals	9.526085	10.5	-0.9739151000976562	0.40892066748448364	UNDER	8	True
2021-07-23	Toronto Blue Jays	New York Mets	8.014044	9.0	-0.9859561920166016	0.4078147352439876	UNDER	3	True
2021-07-23	Atlanta Braves	Philadelphia Phillies	8.768728	7.5	1.268728256225586	0.6179278214590781	OVER	6	False
