game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
718142	2023-05-17	2023-05-17 17:10:00+00:00	Pittsburgh Pirates	134	Detroit Tigers	116	8	0	8	Comerica Park	2394	Rich Hill	Eduardo Rodriguez	N	1
718143	2023-05-17	2023-05-17 19:45:00+00:00	Philadelphia Phillies	143	San Francisco Giants	137	4	7	11	Oracle Park	2395	Taijuan Walker	Ross Stripling	N	1
718121	2023-05-18	2023-05-18 23:07:00+00:00	New York Yankees	147	Toronto Blue Jays	141	4	2	6	Rogers Centre	14	Nestor Cortes	José Berríos	N	1
718122	2023-05-18	2023-05-18 17:10:00+00:00	Tampa Bay Rays	139	New York Mets	121	2	3	5	Citi Field	3289	Taj Bradley	Tylor Megill	N	1
718124	2023-05-18	2023-05-18 23:45:00+00:00	Los Angeles Dodgers	119	St. Louis Cardinals	138	8	16	24	Busch Stadium	2889	Julio Urías	Adam Wainwright	N	1
718125	2023-05-18	2023-05-18 18:10:00+00:00	Cleveland Guardians	114	Chicago White Sox	145	3	1	4	Guaranteed Rate Field	4	Logan Allen	Dylan Cease	N	1
718128	2023-05-18	2023-05-18 16:35:00+00:00	Los Angeles Angels	108	Baltimore Orioles	110	6	5	11	Oriole Park at Camden Yards	2	Tyler Anderson	Tyler Wells	N	1
718130	2023-05-18	2023-05-18 17:10:00+00:00	Washington Nationals	120	Miami Marlins	146	3	5	8	loanDepot park	4169	Trevor Williams	Eury Pérez	N	1
718105	2023-05-19	2023-05-20 02:15:00+00:00	Miami Marlins	146	San Francisco Giants	137	3	4	7	Oracle Park	2395	Sandy Alcantara	Anthony DeSclafani	N	1
718106	2023-05-19	2023-05-20 01:38:00+00:00	Minnesota Twins	142	Los Angeles Angels	108	4	5	9	Angel Stadium	1	Joe Ryan	Reid Detmers	N	1
718107	2023-05-19	2023-05-20 01:40:00+00:00	Boston Red Sox	111	San Diego Padres	135	6	1	7	Petco Park	2680	James Paxton	Blake Snell	N	1
718110	2023-05-19	2023-05-19 23:20:00+00:00	Seattle Mariners	136	Atlanta Braves	144	2	6	8	Truist Park	4705	Bryce Miller	Bryce Elder	N	1
718111	2023-05-19	2023-05-20 00:10:00+00:00	Kansas City Royals	118	Chicago White Sox	145	0	2	2	Guaranteed Rate Field	4	Zack Greinke	Michael Kopech	N	1
718112	2023-05-19	2023-05-20 00:10:00+00:00	Oakland Athletics	133	Houston Astros	117	1	5	6	Minute Maid Park	2392	Ken Waldichuk	Brandon Bielak	N	1
718113	2023-05-19	2023-05-20 00:15:00+00:00	Los Angeles Dodgers	119	St. Louis Cardinals	138	5	0	5	Busch Stadium	2889	Tony Gonsolin	Steven Matz	N	1
718114	2023-05-19	2023-05-20 00:05:00+00:00	Colorado Rockies	115	Texas Rangers	140	2	7	9	Globe Life Field	5325	Karl Kauffmann	Martín Pérez	N	1
718115	2023-05-19	2023-05-19 23:07:00+00:00	Baltimore Orioles	110	Toronto Blue Jays	141	6	2	8	Rogers Centre	14	Kyle Gibson	Yusei Kikuchi	N	1
718116	2023-05-19	2023-05-19 23:05:00+00:00	Chicago Cubs	112	Philadelphia Phillies	143	10	1	11	Citizens Bank Park	2681	Marcus Stroman	Ranger Suarez	N	1
718117	2023-05-19	2023-05-19 22:40:00+00:00	Milwaukee Brewers	158	Tampa Bay Rays	139	0	1	1	Tropicana Field	12	Adrian Houser	Shane McClanahan	N	1
718118	2023-05-19	2023-05-19 22:35:00+00:00	Arizona Diamondbacks	109	Pittsburgh Pirates	134	3	13	16	PNC Park	31	Zac Gallen	Johan Oviedo	N	1
718119	2023-05-19	2023-05-19 23:10:00+00:00	Cleveland Guardians	114	New York Mets	121	9	10	19	Citi Field	3289	Cal Quantrill	Carlos Carrasco	N	1
718120	2023-05-19	2023-05-19 22:40:00+00:00	New York Yankees	147	Cincinnati Reds	113	6	2	8	Great American Ball Park	2602	Clarke Schmidt	Ben Lively	N	1
718123	2023-05-19	2023-05-19 23:05:00+00:00	Detroit Tigers	116	Washington Nationals	120	8	6	14	Nationals Park	3309	Matthew Boyd	Jake Irvin	N	1
718092	2023-05-20	2023-05-21 02:10:00+00:00	Boston Red Sox	111	San Diego Padres	135	4	2	6	Petco Park	2680	Chris Sale	Joe Musgrove	N	1
718093	2023-05-20	2023-05-20 20:10:00+00:00	Milwaukee Brewers	158	Tampa Bay Rays	139	4	8	12	Tropicana Field	12	Eric Lauer	Zach Eflin	N	1
718094	2023-05-20	2023-05-20 23:15:00+00:00	Seattle Mariners	136	Atlanta Braves	144	7	3	10	Truist Park	4705	Logan Gilbert	Jesse Chavez	N	1
718095	2023-05-20	2023-05-20 20:10:00+00:00	New York Yankees	147	Cincinnati Reds	113	7	4	11	Great American Ball Park	2602	Jhony Brito	Luke Weaver	N	1
718096	2023-05-20	2023-05-21 02:07:00+00:00	Minnesota Twins	142	Los Angeles Angels	108	6	2	8	Angel Stadium	1	Louis Varland	Patrick Sandoval	N	1
718097	2023-05-20	2023-05-20 20:05:00+00:00	Chicago Cubs	112	Philadelphia Phillies	143	3	12	15	Citizens Bank Park	2681	Jameson Taillon	Aaron Nola	N	1
718098	2023-05-20	2023-05-20 20:10:00+00:00	Oakland Athletics	133	Houston Astros	117	2	3	5	Minute Maid Park	2392	JP Sears	Hunter Brown	N	1
718100	2023-05-20	2023-05-20 20:05:00+00:00	Colorado Rockies	115	Texas Rangers	140	5	11	16	Globe Life Field	5325	Kyle Freeland	Jon Gray	N	1
718101	2023-05-20	2023-05-20 20:05:00+00:00	Arizona Diamondbacks	109	Pittsburgh Pirates	134	4	3	7	PNC Park	31	Brandon Pfaadt	Mitch Keller	N	1
718102	2023-05-20	2023-05-20 19:07:00+00:00	Baltimore Orioles	110	Toronto Blue Jays	141	6	5	11	Rogers Centre	14	Grayson Rodriguez	Alek Manoah	N	1
718103	2023-05-20	2023-05-20 20:05:00+00:00	Miami Marlins	146	San Francisco Giants	137	1	0	1	Oracle Park	2395	Braxton Garrett	Logan Webb	N	1
718104	2023-05-20	2023-05-20 18:10:00+00:00	Kansas City Royals	118	Chicago White Sox	145	1	5	6	Guaranteed Rate Field	4	Jordan Lyles	Lucas Giolito	N	1
718108	2023-05-20	2023-05-20 20:05:00+00:00	Detroit Tigers	116	Washington Nationals	120	2	5	7	Nationals Park	3309	Alex Faedo	Patrick Corbin	N	1
718109	2023-05-20	2023-05-20 23:15:00+00:00	Los Angeles Dodgers	119	St. Louis Cardinals	138	5	6	11	Busch Stadium	2889	Noah Syndergaard	Miles Mikolas	N	1
718076	2023-05-21	2023-05-21 18:35:00+00:00	Colorado Rockies	115	Texas Rangers	140	3	13	16	Globe Life Field	5325	Connor Seabold	Andrew Heaney	N	1
718078	2023-05-21	2023-05-21 20:05:00+00:00	Miami Marlins	146	San Francisco Giants	137	5	7	12	Oracle Park	2395	Jesús Luzardo	Alex Wood	N	1
718079	2023-05-21	2023-05-21 20:10:00+00:00	Boston Red Sox	111	San Diego Padres	135	0	7	7	Petco Park	2680	Corey Kluber	Michael Wacha	N	1
718080	2023-05-21	2023-05-21 20:07:00+00:00	Minnesota Twins	142	Los Angeles Angels	108	2	4	6	Angel Stadium	1	Pablo López	Shohei Ohtani	N	1
718081	2023-05-21	2023-05-21 17:40:00+00:00	Milwaukee Brewers	158	Tampa Bay Rays	139	6	4	10	Tropicana Field	12	Freddy Peralta	Jalen Beeks	N	1
718082	2023-05-21	2023-05-21 23:10:00+00:00	Cleveland Guardians	114	New York Mets	121	1	2	3	Citi Field	3289	Shane Bieber	Justin Verlander	S	2
718083	2023-05-21	2023-05-21 18:15:00+00:00	Los Angeles Dodgers	119	St. Louis Cardinals	138	5	10	15	Busch Stadium	2889	Clayton Kershaw	Jack Flaherty	N	1
718084	2023-05-21	2023-05-21 18:10:00+00:00	Kansas City Royals	118	Chicago White Sox	145	2	5	7	Guaranteed Rate Field	4	Carlos Hernández	Lance Lynn	N	1
718085	2023-05-21	2023-05-21 15:35:00+00:00	New York Yankees	147	Cincinnati Reds	113	4	1	5	Great American Ball Park	2602	Luis Severino	Hunter Greene	N	1
718086	2023-05-21	2023-05-21 18:10:00+00:00	Oakland Athletics	133	Houston Astros	117	0	2	2	Minute Maid Park	2392	James Kaprielian	Framber Valdez	N	1
718087	2023-05-21	2023-05-21 17:37:00+00:00	Baltimore Orioles	110	Toronto Blue Jays	141	8	3	11	Rogers Centre	14	Dean Kremer	Kevin Gausman	N	1
718088	2023-05-21	2023-05-21 17:35:00+00:00	Chicago Cubs	112	Philadelphia Phillies	143	1	2	3	Citizens Bank Park	2681	Justin Steele	Taijuan Walker	N	1
718089	2023-05-21	2023-05-21 17:35:00+00:00	Detroit Tigers	116	Washington Nationals	120	4	6	10	Nationals Park	3309	Joey Wentz	Josiah Gray	N	1
718090	2023-05-21	2023-05-21 17:35:00+00:00	Seattle Mariners	136	Atlanta Braves	144	2	3	5	Truist Park	4705	George Kirby	Jared Shuster	N	1
718091	2023-05-21	2023-05-21 17:35:00+00:00	Arizona Diamondbacks	109	Pittsburgh Pirates	134	8	3	11	PNC Park	31	Merrill Kelly	Roansy Contreras	N	1
718099	2023-05-21	2023-05-21 17:40:00+00:00	Cleveland Guardians	114	New York Mets	121	4	5	9	Citi Field	3289	Tanner Bibee	Max Scherzer	S	1
718062	2023-05-22	2023-05-23 01:40:00+00:00	Oakland Athletics	133	Seattle Mariners	136	2	11	13	T-Mobile Park	680	Kyle Muller	Luis Castillo	N	1
718066	2023-05-22	2023-05-22 23:40:00+00:00	Detroit Tigers	116	Kansas City Royals	118	8	5	13	Kauffman Stadium	7	Michael Lorenzen	Brady Singer	N	1
718067	2023-05-22	2023-05-22 23:40:00+00:00	San Francisco Giants	137	Minnesota Twins	142	4	1	5	Target Field	3312	John Brebbia	Bailey Ober	N	1
718068	2023-05-22	2023-05-22 23:40:00+00:00	Houston Astros	117	Milwaukee Brewers	158	12	2	14	American Family Field	32	Cristian Javier	Corbin Burnes	N	1
718069	2023-05-22	2023-05-23 00:40:00+00:00	Miami Marlins	146	Colorado Rockies	115	3	5	8	Coors Field	19	Edward Cabrera	Chase Anderson	N	1
718070	2023-05-22	2023-05-23 01:38:00+00:00	Boston Red Sox	111	Los Angeles Angels	108	1	2	3	Angel Stadium	1	Tanner Houck	Jaime Barria	N	1
718071	2023-05-22	2023-05-22 22:40:00+00:00	St. Louis Cardinals	138	Cincinnati Reds	113	5	6	11	Great American Ball Park	2602	Jordan Montgomery	Brandon Williamson	N	1
718072	2023-05-22	2023-05-22 22:10:00+00:00	Chicago White Sox	145	Cleveland Guardians	114	0	3	3	Progressive Field	5	Jimmy Lambert	Hunter Gaddis	N	1
718073	2023-05-22	2023-05-22 22:40:00+00:00	Arizona Diamondbacks	109	Philadelphia Phillies	143	6	3	9	Citizens Bank Park	2681	Tommy Henry	Zack Wheeler	N	1
718074	2023-05-22	2023-05-22 23:20:00+00:00	Los Angeles Dodgers	119	Atlanta Braves	144	8	6	14	Truist Park	4705	Gavin Stone	Charlie Morton	N	1
718075	2023-05-22	2023-05-22 22:35:00+00:00	Texas Rangers	140	Pittsburgh Pirates	134	4	6	10	PNC Park	31	Dane Dunning	Luis Ortiz	N	1
718077	2023-05-22	2023-05-22 22:40:00+00:00	Toronto Blue Jays	141	Tampa Bay Rays	139	4	6	10	Tropicana Field	12	Chris Bassitt	Trevor Kelley	N	1
718049	2023-05-23	2023-05-23 23:40:00+00:00	Detroit Tigers	116	Kansas City Royals	118	1	4	5	Kauffman Stadium	7	Eduardo Rodriguez	Mike Mayers	N	1
718050	2023-05-23	2023-05-24 01:40:00+00:00	Oakland Athletics	133	Seattle Mariners	136	2	3	5	T-Mobile Park	680	Luis Medina	Marco Gonzales	N	1
718051	2023-05-23	2023-05-24 00:40:00+00:00	Miami Marlins	146	Colorado Rockies	115	4	5	9	Coors Field	19	Eury Pérez	Austin Gomber	N	1
718053	2023-05-23	2023-05-24 01:38:00+00:00	Boston Red Sox	111	Los Angeles Angels	108	0	4	4	Angel Stadium	1	Brayan Bello	Griffin Canning	N	1
718054	2023-05-23	2023-05-23 23:40:00+00:00	San Francisco Giants	137	Minnesota Twins	142	4	3	7	Target Field	3312	Alex Cobb	Sonny Gray	N	1
718055	2023-05-23	2023-05-23 23:40:00+00:00	New York Mets	121	Chicago Cubs	112	2	7	9	Wrigley Field	17	Tylor Megill	Drew Smyly	N	1
718056	2023-05-23	2023-05-23 23:40:00+00:00	Houston Astros	117	Milwaukee Brewers	158	0	6	6	American Family Field	32	J.P. France	Colin Rea	N	1
718057	2023-05-23	2023-05-23 23:20:00+00:00	Los Angeles Dodgers	119	Atlanta Braves	144	8	1	9	Truist Park	4705	Bobby Miller	Spencer Strider	N	1
718058	2023-05-23	2023-05-23 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	5	6	11	Yankee Stadium	3313	Kyle Bradish	Gerrit Cole	N	1
718059	2023-05-23	2023-05-23 22:40:00+00:00	St. Louis Cardinals	138	Cincinnati Reds	113	8	5	13	Great American Ball Park	2602	Adam Wainwright	Graham Ashcraft	N	1
718060	2023-05-23	2023-05-23 22:40:00+00:00	Arizona Diamondbacks	109	Philadelphia Phillies	143	4	3	7	Citizens Bank Park	2681	Ryne Nelson	Matt Strahm	N	1
718061	2023-05-23	2023-05-23 22:40:00+00:00	Toronto Blue Jays	141	Tampa Bay Rays	139	20	1	21	Tropicana Field	12	José Berríos	Taj Bradley	N	1
718063	2023-05-23	2023-05-23 22:10:00+00:00	Chicago White Sox	145	Cleveland Guardians	114	4	2	6	Progressive Field	5	Dylan Cease	Logan Allen	N	1
718064	2023-05-23	2023-05-23 23:05:00+00:00	San Diego Padres	135	Washington Nationals	120	7	4	11	Nationals Park	3309	Yu Darvish	MacKenzie Gore	N	1
718065	2023-05-23	2023-05-23 22:35:00+00:00	Texas Rangers	140	Pittsburgh Pirates	134	6	1	7	PNC Park	31	Nathan Eovaldi	Rich Hill	N	1
718034	2023-05-24	2023-05-25 01:38:00+00:00	Boston Red Sox	111	Los Angeles Angels	108	3	7	10	Angel Stadium	1	James Paxton	Tyler Anderson	N	1
718036	2023-05-24	2023-05-25 00:40:00+00:00	Miami Marlins	146	Colorado Rockies	115	10	2	12	Coors Field	19	Sandy Alcantara	Karl Kauffmann	N	1
718037	2023-05-24	2023-05-25 01:40:00+00:00	Oakland Athletics	133	Seattle Mariners	136	1	6	7	T-Mobile Park	680	Ken Waldichuk	Bryce Miller	N	1
718038	2023-05-24	2023-05-24 23:40:00+00:00	New York Mets	121	Chicago Cubs	112	2	4	6	Wrigley Field	17	Kodai Senga	Marcus Stroman	N	1
718039	2023-05-24	2023-05-24 23:40:00+00:00	Detroit Tigers	116	Kansas City Royals	118	6	4	10	Kauffman Stadium	7	Matthew Boyd	Zack Greinke	N	1
718040	2023-05-24	2023-05-24 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	9	6	15	Yankee Stadium	3313	Tyler Wells	Nestor Cortes	N	1
718041	2023-05-24	2023-05-24 22:40:00+00:00	St. Louis Cardinals	138	Cincinnati Reds	113	3	10	13	Great American Ball Park	2602	Steven Matz	Ben Lively	N	1
718042	2023-05-24	2023-05-24 23:20:00+00:00	Los Angeles Dodgers	119	Atlanta Braves	144	3	4	7	Truist Park	4705	Tony Gonsolin	Bryce Elder	N	1
718043	2023-05-24	2023-05-24 17:05:00+00:00	Arizona Diamondbacks	109	Philadelphia Phillies	143	5	6	11	Citizens Bank Park	2681	Zac Gallen	Ranger Suarez	N	1
718044	2023-05-24	2023-05-24 22:40:00+00:00	Toronto Blue Jays	141	Tampa Bay Rays	139	3	7	10	Tropicana Field	12	Yusei Kikuchi	Shane McClanahan	N	1
718045	2023-05-24	2023-05-24 16:35:00+00:00	Texas Rangers	140	Pittsburgh Pirates	134	3	2	5	PNC Park	31	Martín Pérez	Johan Oviedo	N	1
718046	2023-05-24	2023-05-24 17:10:00+00:00	Houston Astros	117	Milwaukee Brewers	158	0	4	4	American Family Field	32	Brandon Bielak	Adrian Houser	N	1
718047	2023-05-24	2023-05-24 17:10:00+00:00	San Francisco Giants	137	Minnesota Twins	142	1	7	8	Target Field	3312	Anthony DeSclafani	Joe Ryan	N	1
718048	2023-05-24	2023-05-24 17:10:00+00:00	Chicago White Sox	145	Cleveland Guardians	114	6	0	6	Progressive Field	5	Michael Kopech	Cal Quantrill	N	1
718052	2023-05-24	2023-05-24 23:05:00+00:00	San Diego Padres	135	Washington Nationals	120	3	5	8	Nationals Park	3309	Ryan Weathers	Trevor Williams	N	1
718024	2023-05-25	2023-05-25 23:40:00+00:00	New York Mets	121	Chicago Cubs	112	10	1	11	Wrigley Field	17	Carlos Carrasco	Kyle Hendricks	N	1
718025	2023-05-25	2023-05-26 01:40:00+00:00	Oakland Athletics	133	Seattle Mariners	136	2	3	5	T-Mobile Park	680	JP Sears	Logan Gilbert	N	1
718026	2023-05-25	2023-05-25 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	5	8	13	Truist Park	4705	Aaron Nola	Dylan Dodd	N	1
718028	2023-05-25	2023-05-25 23:40:00+00:00	San Francisco Giants	137	Milwaukee Brewers	158	5	0	5	American Family Field	32	Scott Alexander	Julio Teheran	N	1
718029	2023-05-25	2023-05-25 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	3	1	4	Yankee Stadium	3313	Kyle Gibson	Clarke Schmidt	N	1
718030	2023-05-25	2023-05-25 16:35:00+00:00	St. Louis Cardinals	138	Cincinnati Reds	113	2	1	3	Great American Ball Park	2602	Miles Mikolas	Luke Weaver	N	1
718031	2023-05-25	2023-05-25 22:40:00+00:00	Chicago White Sox	145	Detroit Tigers	116	2	7	9	Comerica Park	2394	Lucas Giolito	Alex Faedo	N	1
718032	2023-05-25	2023-05-25 17:10:00+00:00	Toronto Blue Jays	141	Tampa Bay Rays	139	3	6	9	Tropicana Field	12	Alek Manoah	Zach Eflin	N	1
718033	2023-05-25	2023-05-25 19:10:00+00:00	Miami Marlins	146	Colorado Rockies	115	6	7	13	Coors Field	19	Braxton Garrett	Kyle Freeland	N	1
718035	2023-05-25	2023-05-25 20:05:00+00:00	San Diego Padres	135	Washington Nationals	120	8	6	14	Nationals Park	3309	Blake Snell	Jake Irvin	N	1
718009	2023-05-26	2023-05-27 01:40:00+00:00	Houston Astros	117	Oakland Athletics	133	5	2	7	Oakland Coliseum	10	Hunter Brown	James Kaprielian	N	1
718010	2023-05-26	2023-05-27 01:40:00+00:00	Boston Red Sox	111	Arizona Diamondbacks	109	7	2	9	Chase Field	15	Chris Sale	Brandon Pfaadt	N	1
718012	2023-05-26	2023-05-27 02:10:00+00:00	Pittsburgh Pirates	134	Seattle Mariners	136	11	6	17	T-Mobile Park	680	Mitch Keller	George Kirby	N	1
718013	2023-05-26	2023-05-27 00:10:00+00:00	Toronto Blue Jays	141	Minnesota Twins	142	3	1	4	Target Field	3312	Kevin Gausman	Louis Varland	N	1
718014	2023-05-26	2023-05-27 00:10:00+00:00	Washington Nationals	120	Kansas City Royals	118	12	10	22	Kauffman Stadium	7	Patrick Corbin	Jordan Lyles	N	1
718015	2023-05-26	2023-05-27 01:38:00+00:00	Miami Marlins	146	Los Angeles Angels	108	6	2	8	Angel Stadium	1	Jesús Luzardo	Reid Detmers	N	1
718016	2023-05-26	2023-05-27 00:40:00+00:00	New York Mets	121	Colorado Rockies	115	5	2	7	Coors Field	19	Max Scherzer	Connor Seabold	N	1
718017	2023-05-26	2023-05-27 00:10:00+00:00	San Francisco Giants	137	Milwaukee Brewers	158	15	1	16	American Family Field	32	Alex Wood	Freddy Peralta	N	1
718018	2023-05-26	2023-05-26 22:40:00+00:00	Los Angeles Dodgers	119	Tampa Bay Rays	139	3	9	12	Tropicana Field	12	Noah Syndergaard	Jalen Beeks	N	1
718019	2023-05-26	2023-05-26 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	6	4	10	Truist Park	4705	Taijuan Walker	Jared Shuster	N	1
718020	2023-05-26	2023-05-26 23:05:00+00:00	Texas Rangers	140	Baltimore Orioles	110	12	2	14	Oriole Park at Camden Yards	2	Jon Gray	Grayson Rodriguez	N	1
718021	2023-05-26	2023-05-26 22:40:00+00:00	Chicago White Sox	145	Detroit Tigers	116	12	3	15	Comerica Park	2394	Lance Lynn	Joey Wentz	N	1
718022	2023-05-26	2023-05-26 23:10:00+00:00	St. Louis Cardinals	138	Cleveland Guardians	114	3	4	7	Progressive Field	5	Matthew Liberatore	Shane Bieber	N	1
718023	2023-05-26	2023-05-26 23:05:00+00:00	San Diego Padres	135	New York Yankees	147	5	1	6	Yankee Stadium	3313	Joe Musgrove	Randy Vásquez	N	1
718027	2023-05-26	2023-05-26 18:20:00+00:00	Cincinnati Reds	113	Chicago Cubs	112	9	0	9	Wrigley Field	17	Hunter Greene	Justin Steele	N	1
717991	2023-05-27	2023-05-27 23:15:00+00:00	Boston Red Sox	111	Arizona Diamondbacks	109	2	1	3	Chase Field	15	Garrett Whitlock	Zach Davies	N	1
717996	2023-05-27	2023-05-27 23:15:00+00:00	St. Louis Cardinals	138	Cleveland Guardians	114	2	1	3	Progressive Field	5	Jack Flaherty	Tanner Bibee	N	1
717997	2023-05-27	2023-05-27 20:10:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	2	1	3	Truist Park	4705	Zack Wheeler	Charlie Morton	N	1
717998	2023-05-27	2023-05-28 02:07:00+00:00	Miami Marlins	146	Los Angeles Angels	108	8	5	13	Angel Stadium	1	Edward Cabrera	Shohei Ohtani	N	1
717999	2023-05-27	2023-05-27 20:10:00+00:00	San Francisco Giants	137	Milwaukee Brewers	158	3	1	4	American Family Field	32	Logan Webb	Corbin Burnes	N	1
718000	2023-05-27	2023-05-27 20:10:00+00:00	Washington Nationals	120	Kansas City Royals	118	4	2	6	Kauffman Stadium	7	Josiah Gray	Brady Singer	N	1
718001	2023-05-27	2023-05-27 20:05:00+00:00	Texas Rangers	140	Baltimore Orioles	110	5	3	8	Oriole Park at Camden Yards	2	Andrew Heaney	Dean Kremer	N	1
718002	2023-05-27	2023-05-27 20:10:00+00:00	Los Angeles Dodgers	119	Tampa Bay Rays	139	6	5	11	Tropicana Field	12	Clayton Kershaw	Tyler Glasnow	N	1
718003	2023-05-27	2023-05-27 20:07:00+00:00	Houston Astros	117	Oakland Athletics	133	6	3	9	Oakland Coliseum	10	Framber Valdez	Austin Pruitt	N	1
718004	2023-05-27	2023-05-27 20:10:00+00:00	Pittsburgh Pirates	134	Seattle Mariners	136	0	5	5	T-Mobile Park	680	Vince Velasquez	Luis Castillo	N	1
718005	2023-05-27	2023-05-27 17:10:00+00:00	Chicago White Sox	145	Detroit Tigers	116	3	7	10	Comerica Park	2394	Jesse Scholtens	Michael Lorenzen	N	1
718006	2023-05-27	2023-05-27 17:05:00+00:00	San Diego Padres	135	New York Yankees	147	2	3	5	Yankee Stadium	3313	Michael Wacha	Luis Severino	N	1
718007	2023-05-27	2023-05-27 23:15:00+00:00	Cincinnati Reds	113	Chicago Cubs	112	8	5	13	Wrigley Field	17	Brandon Williamson	Jameson Taillon	N	1
718008	2023-05-27	2023-05-27 18:10:00+00:00	Toronto Blue Jays	141	Minnesota Twins	142	7	9	16	Target Field	3312	Chris Bassitt	Pablo López	N	1
718011	2023-05-27	2023-05-28 01:10:00+00:00	New York Mets	121	Colorado Rockies	115	7	10	17	Coors Field	19	Justin Verlander	Chase Anderson	N	1
717980	2023-05-28	2023-05-28 20:07:00+00:00	Houston Astros	117	Oakland Athletics	133	10	1	11	Oakland Coliseum	10	Cristian Javier	Ken Waldichuk	N	1
717981	2023-05-28	2023-05-28 20:10:00+00:00	Boston Red Sox	111	Arizona Diamondbacks	109	2	4	6	Chase Field	15	Tanner Houck	Merrill Kelly	N	1
717982	2023-05-28	2023-05-28 19:10:00+00:00	New York Mets	121	Colorado Rockies	115	10	11	21	Coors Field	19	Tylor Megill	Austin Gomber	N	1
717983	2023-05-28	2023-05-28 20:10:00+00:00	Pittsburgh Pirates	134	Seattle Mariners	136	3	6	9	T-Mobile Park	680	Luis Ortiz	Marco Gonzales	N	1
717984	2023-05-28	2023-05-28 20:07:00+00:00	Miami Marlins	146	Los Angeles Angels	108	2	0	2	Angel Stadium	1	Eury Pérez	Patrick Sandoval	N	1
717985	2023-05-28	2023-05-28 18:10:00+00:00	Washington Nationals	120	Kansas City Royals	118	2	3	5	Kauffman Stadium	7	MacKenzie Gore	Daniel Lynch IV	N	1
717986	2023-05-28	2023-05-28 18:10:00+00:00	San Francisco Giants	137	Milwaukee Brewers	158	5	7	12	American Family Field	32	Alex Cobb	Colin Rea	N	1
717987	2023-05-28	2023-05-28 18:20:00+00:00	Cincinnati Reds	113	Chicago Cubs	112	8	5	13	Wrigley Field	17	Graham Ashcraft	Drew Smyly	N	1
717988	2023-05-28	2023-05-28 18:10:00+00:00	Toronto Blue Jays	141	Minnesota Twins	142	3	0	3	Target Field	3312	José Berríos	Bailey Ober	N	1
717989	2023-05-28	2023-05-28 17:40:00+00:00	Chicago White Sox	145	Detroit Tigers	116	5	6	11	Comerica Park	2394	Dylan Cease	Eduardo Rodriguez	N	1
717990	2023-05-28	2023-05-28 17:35:00+00:00	Texas Rangers	140	Baltimore Orioles	110	2	3	5	Oriole Park at Camden Yards	2	Cody Bradford	Kyle Bradish	N	1
717992	2023-05-28	2023-05-28 23:10:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	4	11	15	Truist Park	4705	Dylan Covey	Spencer Strider	N	1
717993	2023-05-28	2023-05-28 17:40:00+00:00	St. Louis Cardinals	138	Cleveland Guardians	114	3	4	7	Progressive Field	5	Jordan Montgomery	Hunter Gaddis	N	1
717994	2023-05-28	2023-05-28 15:35:00+00:00	Los Angeles Dodgers	119	Tampa Bay Rays	139	10	11	21	Tropicana Field	12	Gavin Stone	Josh Fleming	N	1
717995	2023-05-28	2023-05-28 17:35:00+00:00	San Diego Padres	135	New York Yankees	147	7	10	17	Yankee Stadium	3313	Yu Darvish	Gerrit Cole	N	1
717968	2023-05-29	2023-05-29 20:10:00+00:00	Minnesota Twins	142	Houston Astros	117	7	5	12	Minute Maid Park	2392	Sonny Gray	J.P. France	N	1
717969	2023-05-29	2023-05-30 01:40:00+00:00	New York Yankees	147	Seattle Mariners	136	10	4	14	T-Mobile Park	680	Domingo Germán	Bryce Miller	N	1
717970	2023-05-29	2023-05-30 00:07:00+00:00	Atlanta Braves	144	Oakland Athletics	133	2	7	9	Oakland Coliseum	10	Michael Soroka	Paul Blackburn	N	1
717971	2023-05-29	2023-05-30 00:10:00+00:00	Los Angeles Angels	108	Chicago White Sox	145	6	4	10	Guaranteed Rate Field	4	Griffin Canning	Michael Kopech	N	1
717973	2023-05-29	2023-05-30 01:10:00+00:00	Washington Nationals	120	Los Angeles Dodgers	119	1	6	7	Dodger Stadium	22	Trevor Williams	Bobby Miller	N	1
717974	2023-05-29	2023-05-29 17:05:00+00:00	Cleveland Guardians	114	Baltimore Orioles	110	5	0	5	Oriole Park at Camden Yards	2	Logan Allen	Tyler Wells	N	1
717975	2023-05-29	2023-05-29 18:15:00+00:00	Kansas City Royals	118	St. Louis Cardinals	138	7	0	7	Busch Stadium	2889	Josh Staumont	Adam Wainwright	N	1
717976	2023-05-29	2023-05-29 18:20:00+00:00	Tampa Bay Rays	139	Chicago Cubs	112	0	1	1	Wrigley Field	17	Taj Bradley	Marcus Stroman	N	1
717977	2023-05-29	2023-05-29 20:10:00+00:00	Colorado Rockies	115	Arizona Diamondbacks	109	5	7	12	Chase Field	15	Karl Kauffmann	Ryne Nelson	N	1
